User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
17994509,The On Being Project,onbeing,Tue Dec 09 16:21:01 +0000 2008,78896,1382,6011,15717,2124,,"Deep thinking & social courage, moral imagination & joy, to renew inner life, outer life, and life together. Created/led by @KristaTippett. Tweets by team.","Minneapolis, Minnesota",https://t.co/SVT5VHi6Mb,,,0
18651671,Born Free USA,BornFreeUSA,Mon Jan 05 23:37:52 +0000 2009,16217,7004,12051,11144,319,,#KeepWildlifeInTheWild • Born Free USA works to stop individual wildlife suffering & protect threatened species in the wild • Follow @BornFreeFDN & @WillTravers,"Washington, DC",https://t.co/Hym1AkBQUv,,,1
48185277,Matt Cagle,Matt_Cagle,Thu Jun 18 00:52:38 +0000 2009,4628,2741,14119,8762,218,,Technology & Civil Liberties Attorney @ACLU_NorCal. Views aren't necessarily the ACLU's. mcagle at https://t.co/bWijHa6XJF.,"San Francisco, CA",https://t.co/fkA1D1lxxT,,,1
79923701,Lin-Manuel Miranda,Lin_Manuel,Mon Oct 05 04:59:07 +0000 2009,2861897,3066,46560,60924,7542,,el nene de la obra. https://t.co/KNRgSFxx3A,Washington Heights,https://t.co/1U0poRLi4I,,,1
3006672239,Public Safety,publicsafety,Fri Jan 30 23:25:32 +0000 2015,6198,248,427,6582,135,,"The Coalition for Public Safety is working to reform our criminal justice system to make it more just, more fair, and more effective.",,http://t.co/foDkxuHo1B,,,1
46678824,City of Newark,CityofNewarkNJ,Fri Jun 12 15:46:12 +0000 2009,22568,948,1979,18352,427,,"The official Twitter account for the City of Newark, NJ. Follow us to keep up with Newark news, services, programs and emergency notifications.","Newark, NJ",https://t.co/AqkbIb3SaU,,,1
15949696,American Prospect,theprospect,Fri Aug 22 20:21:33 +0000 2008,37897,2739,575,74294,1842,,"The American Prospect is an independent political magazine that aims to advance liberal and progressive goals through reporting, analysis, and debate.","Washington, D.C.",http://t.co/hTWQGaTo4E,,,1
27793335,ColorOfChange.org,ColorOfChange,Tue Mar 31 02:31:36 +0000 2009,133856,3178,6678,35229,2112,,"We design campaigns powerful enough to end practices that unfairly hold Black people back, & champion solutions that move us all forward. #UntilJusticeIsReal.",,https://t.co/A7uNOg8uWR,,,1
811239440916054016,Tom Malinowski,Malinowski,Tue Dec 20 15:58:49 +0000 2016,25683,408,1031,1877,434,,"Diplomat, father, former Assistant Secretary of State for Democracy, Human Rights and Labor. Congressman representing New Jersey's 7th district.","Rocky Hill, NJ",https://t.co/dx5AWZRxrn,,,1
2835886194,The Late Show,colbertlateshow,Tue Sep 30 17:13:22 +0000 2014,722518,1232,10531,22695,3428,,Official feed of The Late Show with @StephenAtHome on @CBS #LSSC,Weeknights | 11:35/10:35c,https://t.co/YTzFH21e5t,,,1
15324851,Senator Chris Coons,ChrisCoons,Sat Jul 05 11:17:54 +0000 2008,139978,2374,255,11579,2601,,"Father, husband, U.S. Senator from Delaware","Wilmington, DE",https://t.co/xBCHCdwhCz,,,1
14184037,NJIT,NJIT,Thu Mar 20 13:41:37 +0000 2008,21015,893,6722,46061,312,,New Jersey Institute of Technology's official Twitter account,"Newark, NJ",https://t.co/xrUIvcKjZH,,,1
17241895,Chase Jarvis,chasejarvis,Sat Nov 08 00:16:04 +0000 2008,405287,26877,18327,20137,10125,,Photographer + Founder/CEO of CreativeLive....,SEATTLE + WORLD,https://t.co/msX63JaQfm,,,1
916935650,Steve Sweeney,NJSenatePres,Wed Oct 31 13:54:48 +0000 2012,18528,303,840,5721,233,,"Senate President of New Jersey & GVP of @TheIronworkers. Fighter for
the middle class. Passionate advocate for people w/ disabilities. Also
a big @Packers fan",New Jersey,https://t.co/figW28qBYC,,,1
241207373,Frank LoBiondo,FrankLoBiondoNJ,Fri Jan 21 18:28:47 +0000 2011,17043,243,507,4572,785,,"Founder & CEO of LoBo Strategies consulting firm. Former Rep for NJ-02 from 1995-2019, Chaired House Aviation & CIA Subcoms. Enjoy time with my Weimaraners.",#SouthJersey,https://t.co/NPpiPV1uS8,,,0
17793878,Earthjustice,Earthjustice,Tue Dec 02 00:17:38 +0000 2008,160163,328,9917,27544,3605,,Because the earth needs a good lawyer,Planet Earth,http://t.co/gxyMMELuiP,,,1
381577682,Tom Carper,TomCarperforDE,Wed Sep 28 15:33:14 +0000 2011,2877,519,92,947,206,,"U.S. Senator for Delaware. Father, husband and proud veteran of the U.S. Navy. Detroit @tigers fan.",Delaware,https://t.co/rnXgeEYAS9,,,1
23593446,David Cicilline,davidcicilline,Tue Mar 10 13:53:21 +0000 2009,91428,4801,2631,19106,1512,,Congressman for Rhode Island’s 1st District.   DPCC Chair.  Antitrust Subcommittee Chairman. #ForThePeople,,,,,1
4486093643,DNC War Room,DNCWarRoom,Mon Dec 14 23:34:33 +0000 2015,30568,72,6,4161,359,,Official Twitter Account for @TheDemocrats War Room.,"Washington, DC",https://t.co/jLlJ4BS2Kx,,,1
14247236,Scott Dworkin,funder,Fri Mar 28 21:38:52 +0000 2008,485483,73877,100125,210628,3921,,"Investigator, Author & Host #DworkinReport podcast. Co-Founder @TheDemCoalition. Used #TrumpLeaks to help expose #TrumpRussia. Proud member of #TheResistance.",,https://t.co/C8LaSjzXvH,,,1
89820928,Andrea Mitchell,mitchellreports,Fri Nov 13 23:28:11 +0000 2009,1761487,1535,4321,49413,9427,,"NBC News Chief Foreign Affairs Correspondent/anchor, Andrea Mitchell Reports, weekdays at 12pm ET on @MSNBC.","Washington, DC",http://t.co/dYZhATgdBX,,,1
13850422,CNN Politics,CNNPolitics,Sat Feb 23 03:12:49 +0000 2008,2831254,342,9,152118,15890,,"Political news, campaign stories and Washington coverage from CNN's political team.","Washington, D.C.",https://t.co/KWFMkrEjdY,,,1
800707492346925056,Axios,axios,Mon Nov 21 14:28:37 +0000 2016,278396,828,470,50312,4957,,"Smart Brevity worthy of people's time, attention and trust. 

Visit our stream: https://t.co/MOsBGwib0S

Subscribe to our newsletters: https://t.co/hi21XepUhE",,https://t.co/A2aCI9Z3fA,,,1
15935383,Feminist Majority,FemMajority,Thu Aug 21 19:11:07 +0000 2008,98959,704,3571,15286,1549,,"We're the Feminist Majority, a 501(c)(4) organization. We work for women's equality, from the streets to the legislature.","Washington, DC",https://t.co/5WJphAh0WW,,,1
319100065,NationalActionNet,NationalAction,Fri Jun 17 15:20:34 +0000 2011,34756,1063,8470,22975,579,,"National Action Network (NAN) is one of the leading civil rights organizations in the Nation, with chapters throughout the entire U.S. #nojusticenopeace",New York and Regional Offices,https://t.co/girgO4J2Vk,,,1
42918130,Tamia Booker,TamiaDBooker,Wed May 27 16:30:42 +0000 2009,1827,888,709,2523,69,,Political Director for @corybooker 2020.  Not related. Healthcare Advocate. Avid traveler when I can. Thoughts are my own.,"ÜT: 38.96328,-77.011108",,,,0
68219213,Texas Democrats,texasdemocrats,Sun Aug 23 19:44:09 +0000 2009,59455,3143,2142,27764,1105,,The official Twitter account of the Texas Democratic Party. #MyTexasVotes #txlege,Texas,https://t.co/zould5tnwZ,,,1
31855526,Joe Madison,MadisonSiriusXM,Thu Apr 16 14:48:55 +0000 2009,61804,812,3538,22512,621,,Call in to the Joe Madison Show on @SIRIUSXM every weekday from 6-10 AM EST. 866-801-TALK,"Washington, DC",https://t.co/XLkqnaz4Cw,,,1
102179067,Aaron D. Ford,AaronDFordNV,Tue Jan 05 22:04:29 +0000 2010,11726,1151,11345,20333,269,,"Husband, father, and Nevada’s Attorney General. NOTE: retweets ≠ endorsements.","Las Vegas, Nevada",https://t.co/jgCL8V3wf6,,,1
16316895,United Farm Workers,UFWupdates,Tue Sep 16 20:18:19 +0000 2008,37777,4056,9737,24799,580,,United Farm Workers of America (UFW): Fighting for farm worker rights since 1962. Si Se Puede! ®,California,http://t.co/syUyAFcf47,,,0
49698134,Joy Reid,JoyAnnReid,Mon Jun 22 17:29:54 +0000 2009,1410668,5679,22073,147517,10890,,"“Ignorance, allied with power, is the most ferocious enemy justice can have.” - James Baldwin #AMJoy #reiders",NYC,https://t.co/Q92ZKnWsGE,,,1
24768753,Sherrod Brown,SherrodBrown,Mon Mar 16 21:01:17 +0000 2009,67765,5235,161,6039,1284,,Grandfather. Dad. @ConnieSchultz’s partner. Indians fan. Proud Ohioan & United States Senator.,Ohio,https://t.co/Dq8GTJzC7w,,,1
98704135,On Capitol Hill,EarthjusticeDC,Tue Dec 22 19:36:10 +0000 2009,11425,199,938,2308,99,,Fighting for the environment & public health on the Hill,"Washington, DC",https://t.co/AKFG2Q5I8B,,,1
1171109054,Ryan Goodman,rgoodlaw,Tue Feb 12 06:31:09 +0000 2013,67401,2050,10623,8981,1162,,Former Special Counsel @DeptofDefense. Co-editor-in-chief @just_security. Chaired Professor NYU Law. Former Chaired Professor Harvard Law.,"New York, NY",https://t.co/p53NiAaTHG,,,1
4749863113,Jacky Rosen,RosenforNevada,Tue Jan 12 20:33:06 +0000 2016,36809,592,166,2197,474,,Campaign account for U.S. Senator Jacky Rosen. Ready to fight for Nevada's hardworking families.,"Henderson, NV",https://t.co/rPM1vxxJFb,,,1
47475039,Sarah Kendzior,sarahkendzior,Mon Jun 15 23:14:30 +0000 2009,484770,1773,135919,101403,7813,,Writer and scholar. Co-host of @gaslitnation. Author of the bestseller THE VIEW FROM FLYOVER COUNTRY (2018) and HIDING IN PLAIN SIGHT (coming 2020),St. Louis,https://t.co/D0d8h8jBBn,,,1
22310731,Michael R. Bromwich,mrbromwich,Sat Feb 28 23:55:25 +0000 2009,86268,93,170,365,558,,"former DOJ IG; Asst US Attorney, SDNY; Assoc. Independent Counsel, Iran-Contra; independent monitor x 4; law enforcement consultant; lifelong Dodgers/Lakers fan",Washington DC,https://t.co/lxq8jy8I3R,,,1
43638469,Ben Jealous,BenJealous,Sun May 31 04:07:23 +0000 2009,105140,10427,16031,14837,1700,,Father & Son. Brother & Friend. Entrepreneur & Advocate.,"Maryland, USA",,,,1
19638751,David Pepper,DavidPepper,Wed Jan 28 06:01:11 +0000 2009,19806,6154,13320,93401,455,,"Dad, husband, chair of @OHDems , author of ""the thriller that predicted the Russia scandal"" -- https://t.co/UylW5bxT4t","Cincinnati, Ohio",https://t.co/rZSsxpJ8nA,,,1
862067606,Ben Garbarek,BenWSYX6,Thu Oct 04 21:29:04 +0000 2012,4014,2452,1079,9147,134,,"Political Reporter for @wsyx6. Chicago sports fan, @miamiuniversity grad, married man, twin, Larry and Carrie's son. RTs not endorsements. Tweets are my own.","Columbus, OH",,,,1
2940964728,Iowa Starting Line,IAStartingLine,Tue Dec 23 16:50:35 +0000 2014,19776,1991,5254,34273,504,,Your home for Iowa Caucus and Iowa politics news and analysis. Founded in 2015 by former IA Dem staffer @patrynard.,,https://t.co/DpEAYnDMWv,,,0
7392352,Ohio Dems,OHDems,Wed Jul 11 04:16:28 +0000 2007,31335,13479,45670,43873,728,,"Text OHIO to 90975 to join our Summer of Action!
(standard rates may apply) #OHDEMS","Ohio, USA",https://t.co/hUAZoM0L7B,,,1
76837768,Ady Barkan🔥🌹,AdyBarkan,Thu Sep 24 02:55:05 +0000 2009,109863,762,13285,6853,517,,"Fighting for social justice and America's democracy. Living with @rachael_scar and Baby Carl in Santa Barbara, CA. Dying of ALS. Author of “Eyes to the Wind.”",,https://t.co/8ub5qqaeLW,,,1
15943733,SC Democratic Party,scdp,Fri Aug 22 11:39:08 +0000 2008,12873,640,771,7816,284,,Committed to bringing honest leadership and real accountability to the state of South Carolina. Visit https://t.co/dg3OMAsjt5 to get involved and learn more.,South Carolina,https://t.co/dg3OMAsjt5,,,1
23870670,Tameika Isaac Devine,TIDEVINE,Thu Mar 12 01:35:56 +0000 2009,5693,1738,6991,9123,109,,"Wife, Mother, Lawyer, City Councilwoman/Mayor Pro Tem for the City of Columbia, Professional Speaker, Work Life Integration Strategist, & Leadership Mentor","Columbia, SC",https://t.co/Bj3v4eF1qw,,,1
1551367543,Ebenezer ATL,ebenezer_atl,Thu Jun 27 19:28:54 +0000 2013,1072,109,196,2653,10,,"Historic Ebenezer Baptist Church: 101 Jackson Street NE, Atlanta, GA 30312 | Sunday Worship: 9am & 11:30am, Worship on Wednesday (WOW): 7pm","Atlanta, GA",https://t.co/6pTJVwXAll,,,0
74568060,Georgia Democrat,GeorgiaDemocrat,Tue Sep 15 21:57:18 +0000 2009,29982,8528,3690,13485,605,,Official Twitter account for the Democratic Party of Georgia. Voter Protection Hotline: 888-730-5816. Sign up to Volunteer ➡️https://t.co/V86Vko1o8r,"GA, USA",https://t.co/v2HrY0iF9p,,,1
555355209,Bill Nelson,NelsonForSenate,Mon Apr 16 17:10:06 +0000 2012,14468,456,15,895,247,,Bill Nelson is a fifth-generation Floridian and an independent voice that always puts Florida first.,"Florida, USA",https://t.co/kE4uPKMAmp,,,1
23995748,The Root,TheRoot,Thu Mar 12 18:09:36 +0000 2009,497073,14471,5349,119668,6131,,The Root is a digital magazine that provides thought-provoking commentary and news from a variety of black perspectives.,"New York, NY",https://t.co/jiZkc7jNmo,,,1
262829285,Sean Shaw,SShawFL,Tue Mar 08 21:08:10 +0000 2011,6074,765,931,5442,87,,"Founder, People Over Profits | Attorney with @vgattorneys | FL Former FL State Rep & Insurance Consumer Advocate | 2018 Dem Nominee for Attorney General | ΩΨΦ","Tampa, FL",https://t.co/C6SR4YnbhQ,,,1
2515448870,#cut50,cut_50,Thu May 22 13:31:35 +0000 2014,17100,3071,17390,13130,243,,Bipartisan initiative to cut crime + incarcerated population in half. Co-Founded by @VanJones68 @jessymichele @matthaneysf & powered by @thedreamcorps.,info@cut50.org,https://t.co/CZU0aLMoeO,,,1
767503544144498690,SC Representative JA Moore,jamooreforsc15,Sun Aug 21 23:27:59 +0000 2016,2148,849,2293,271,26,,"SC State Representative & Chef. Son of Civil Rights leader (dad) & educator (mom). Husband of communication professional, Mrs. Victoria Rae Moore.","Hanahan, SC",https://t.co/EFwNKQi1FH,,,1
23103448,SF Water Power Sewer,SFWater,Fri Mar 06 19:06:05 +0000 2009,15952,5460,8453,11081,722,,"San Francisco Public Utilities Commission — Stay up to date on everything water, clean energy, and sewer news. Report any water or sewer issues to @sf311","San Francisco, CA",,,,1
72717049,NV Dems,nvdems,Wed Sep 09 00:41:36 +0000 2009,12454,1495,1325,8608,340,,The Nevada State Democratic Party fights for progress in the Silver State.,Nevada,https://t.co/rNWYZgDwS8,,,1
389782388,Yvanna Cancela,YvannaCancela,Thu Oct 13 00:10:42 +0000 2011,7040,968,10937,13391,172,,"State Senator NV District 10. @unlvlaw 2L. #Lawtina. Stubborn optimist. Miami native, now proud Nevadan. Tweets are mine. Sometimes I'm funny.","Las Vegas, NV",https://t.co/NjOmS5VgA4,,,1
463053212,The Culinary Union,Culinary226,Fri Jan 13 17:30:11 +0000 2012,8918,587,221,26243,210,,"The Culinary Union represents 60,000 workers in NV who work at hotels/casinos on the Strip/Downtown. The Culinary Union is the largest local of @UNITEHERE.","Las Vegas, Nevada",https://t.co/QTrkII6SIy,,,1
14188527,Jack Jenkins,jackmjenkins,Fri Mar 21 00:48:21 +0000 2008,25153,1158,24651,56176,600,,National Reporter for @RNS. @HarvardDivinity & @PresbyCollege alum. I do religion. Also politics. Usually both. Tips: https://t.co/bklnVxcbSM,"Washington, DC",https://t.co/Y5UCWZ1ZAZ,,,1
179993806,Joe Radinovich,joeradinovich,Wed Aug 18 15:53:32 +0000 2010,6293,1641,3841,5687,136,,"Cuyuna Ranger. Former Congressional candidate, chief of staff, campaign manager, organizer, and legislator.","Crosby, Minn.",https://t.co/bNSZVwEp3t,,,1
16560657,BET,BET,Thu Oct 02 15:31:36 +0000 2008,2208058,2232,19348,187362,7162,,Official Twitter for BET Networks. Home of #GamesPeoplePlay | #LadiesNightBET | #BETAwards | #BETSundayBest | #TALESonBET | #NextBigThing,"New York, NY",https://t.co/ROBxhp6kEz,,,1
84183248,NH Democratic Party,NHDems,Wed Oct 21 22:53:12 +0000 2009,14349,1124,774,26105,374,,Official Twitter account of the New Hampshire Democratic Party.,New Hampshire,https://t.co/e6GfjFpcRp,,,1
28556611,Molly Kelly,NHMollyKelly,Fri Apr 03 12:59:06 +0000 2009,5048,473,601,734,76,,,"New Hampshire, USA",https://t.co/qyxf8EEeHb,,,1
18505920,Norman Goh,imnormgoh,Wed Dec 31 13:24:19 +0000 2008,3248,1568,6719,20328,68,,"Political junkie and a former journalist, formally trained and worked as a registered nurse.","Kuala Lumpur, Malaysia",https://t.co/7x3ENtEKnY,,,1
89992368,Ann McLane Kuster,AnnMcLaneKuster,Sat Nov 14 18:31:57 +0000 2009,4237,1246,94,1555,219,,"Thank you for visiting my campaign twitter page. If your intention was to visit my official House of Representatives Twitter page, visit http://t.co/kDgqqQpn9U","Concord, NH",http://t.co/4phZel5iY5,,,1
30657398,John W. McCarthy,JohnWMcCarthy,Sun Apr 12 14:32:16 +0000 2009,11077,6762,15874,16480,163,,Democratic Strategist | Fmr Faith & Heritage Outreach @HillaryClinton | Chair of DNC @EthnicDems & @IrishDems | Believer in Big Tent Party | Personal Account,"Washington, DC and New Jersey",,,,1
465046121,Andrew Gillum,AndrewGillum,Sun Jan 15 22:17:54 +0000 2012,595435,990,5684,7846,2127,,Father of three. Husband to R. Jai. Proud Floridian.,"Tallahassee, Florida",https://t.co/ZKcegRgRW1,,,1
15612015,Black Enterprise,blackenterprise,Sat Jul 26 16:41:21 +0000 2008,281324,9594,4188,92379,3343,,"Info. about entrepreneurship, #tech, personal finance & other business resources.","Madison Avenue, NYC",,,,1
40788497,Ravinder S. Bhalla,RaviBhalla,Mon May 18 02:03:19 +0000 2009,19572,3389,3727,6095,199,,Hoboken Mayor | Civil Rights activist | Proud father & husband | Die hard Yankees fan,"Hoboken, New Jersey",https://t.co/sMNjQwVCGq,,,1
106304537,Chris V. Rey,IAmChrisRey,Tue Jan 19 03:49:42 +0000 2010,4120,685,4790,11097,101,,I have many titles. Best ones are #Husband #Dad & #Friend. Definitely a #Entrepreneur and #Veteran. Former #Mayor is cool too. l’m a ΦΒΣ Man All Day!🤘🏽,"Alexandria, VA",,,,1
842133243365281792,I Love You America,ilyamerica,Wed Mar 15 21:59:46 +0000 2017,19415,514,2897,796,110,,"All episodes of ""I Love You, America"" with Sarah Silverman Season 1 are now streaming, only on @hulu. #ILYAmerica",United States,https://t.co/80uA9ZyOfL,,,1
21661387,Rowan University,RowanUniversity,Mon Feb 23 15:41:19 +0000 2009,28733,420,17996,16317,301,,"The official Twitter of Rowan University, providing Profs with news, events, campus life and community. #RowanPROUD","Glassboro, NJ",https://t.co/nZ6e3hpG50,,,1
2340948996,Donald Norcross,DonNorcross4NJ,Wed Feb 12 21:22:26 +0000 2014,1874,447,65,915,121,,Democrat for New Jersey's First Congressional District,New Jersey,,,,1
259079896,Joe Donnelly,JoeforIndiana,Tue Mar 01 03:03:52 +0000 2011,10839,169,57,1519,186,,Former United States Senator from Indiana.,Indiana,https://t.co/92nO8lunL7,,,1
90456908,Joshua Boschee,JoshBoschee,Mon Nov 16 18:51:54 +0000 2009,2146,2012,5354,1233,34,,"NoDak House Dem-NPL Leader. State Representative, District 44. Realtor. Pizza Enthusiast. Attends meetings.","Fargo, ND",https://t.co/kUGOcEoxnQ,,,1
879127520423096320,Mac for North Dakota,mac4northdakota,Mon Jun 26 00:01:49 +0000 2017,755,720,64,302,8,,3rd generation North Dakotan. Proud father of two. Attorney for working North Dakotans. Candidate for U.S. House. Former @UNDfootball #Captain & #NationalChamp,"North Dakota, USA",https://t.co/Mo8iSoXQqi,,,1
460376288,Heidi Heitkamp,HeidiHeitkamp,Tue Jan 10 17:57:11 +0000 2012,28275,252,1777,2299,405,,"Former U.S. Senator, ND Atty Gen & ND Tax Commish. Wife, mom, sister. Breast cancer survivor, & pilates enthusiast. @CNBC contributor. Founder @_OneCountry_","North Dakota, USA",,,,1
515736574,"Bill Pascrell, Jr.",PascrellforNJ,Mon Mar 05 18:35:52 +0000 2012,592,152,2,214,44,,Congressman fighting for New Jersey’s Ninth Congressional District,"Paterson, NJ",https://t.co/nrwKytVyZ7,,,1
738080573365702657,Rob Reiner,robreiner,Wed Jun 01 18:51:36 +0000 2016,682190,288,77006,2628,3090,,"Filmmaker, actor, producer, husband, and father.","California, USA",,,,1
28502793,Tish James,TishJames,Fri Apr 03 04:25:00 +0000 2009,76206,2061,998,10569,964,,Born & bred Brooklynite. New York Attorney General. Using the law to fight for all New Yorkers.,New York,,,,1
936626346553413633,Kathy Manning,KathyManningNC,Fri Dec 01 16:01:37 +0000 2017,5327,247,245,610,97,,"Mom, wife, business person, attorney, community leader, and candidate for North Carolina's 13th Congressional District. #NC13","Greensboro, NC",https://t.co/2iXRnixWgt,,,1
158414847,The Daily Show,TheDailyShow,Tue Jun 22 16:41:05 +0000 2010,7951142,531,1274,18985,37020,,Trevor Noah & The World’s Fakest News Team. Weeknights 11/10c @ComedyCentral. Tickets: https://t.co/otjFIiMtNU,,https://t.co/BAakBFaEGx,,,1
978779061852938241,Melanie Morgan,ElectMelanie29,Tue Mar 27 23:41:27 +0000 2018,56,47,11,23,0,,,"WA, District 29",https://t.co/mZAJyptK5M,,,0
151536205,BET UK 🇬🇧,BET_UK,Thu Jun 03 16:41:31 +0000 2010,82036,1808,5699,12606,174,,Official Twitter for BET in the UK. Home of #GamesPeoplePlay | #LadiesNightBET | #BETAwards - Sky 173 | Virgin 184 | Freesat 140,United Kingdom,,,,1
857009033882083329,Lizzie Pannill Fletcher,Lizzie4Congress,Tue Apr 25 23:10:51 +0000 2017,13097,630,675,1375,265,,"Honored and proud to represent #TX07 in Congress and to bring a little more Houston to Washington, D.C.","Houston, TX",https://t.co/sRPVXRwv9w,,,1
919993894141603840,Phil Bredesen,PhilBredesen,Mon Oct 16 18:30:11 +0000 2017,29574,123,50,1477,283,,"Serial entrepreneur, former Tennessee governor, Nashville mayor and CEO. Fan of thoughtful leadership and practical solutions.","Tennessee, USA",,,,1
991721030631780354,Jahana Hayes,JahanaHayesCT,Wed May 02 16:48:13 +0000 2018,26738,164,1361,1124,326,,CT 5th Congressional District Congresswoman,"Waterbury, CT",https://t.co/M3SQ8jj5UE,,,1
829061809135030272,Antonio Delgado,DelgadoforNY19,Tue Feb 07 20:18:33 +0000 2017,25577,2144,947,3098,358,,"Schenectady native. Rhinebeck resident. #NY19 Congressman. Leading with accountability & integrity. Listening, engaging & finding common ground.",,https://t.co/bTcIQgHuNo,,,1
216065430,Stacey Abrams,staceyabrams,Mon Nov 15 18:12:10 +0000 2010,487946,1593,5511,10355,2070,,Founder of @fairfightaction & @faircount. Author of #LeadFromTheOutside. Co-founder @NowAccount & @TheFamilyRoom1. Writes rom-susp as Selena Montgomery.,Georgia,https://t.co/b2Dxhh1oYO,,,1
24215154,Andy Kim,AndyKimNJ,Fri Mar 13 17:54:05 +0000 2009,17879,333,244,1283,321,,Congressman for NJ Third District,"Marlton, NJ",https://t.co/SXU4Yf4kta,,,1
346964561,Colin Allred,ColinAllredTX,Tue Aug 02 02:56:31 +0000 2011,21549,1438,3236,2514,318,,"Civil rights attorney • Former @HUDgov official • Former @NFL linebacker • Congressman for #TX32, where I was born and raised","Dallas, TX",https://t.co/5Q58mppL8i,,,1
427872569,Xochitl Torres Small,XochforCongress,Sun Dec 04 02:33:05 +0000 2011,10450,378,193,320,232,,Representative for New Mexico's 2nd Congressional District,"Las Cruces, NM",https://t.co/9bj5noJmHj,,,1
39008044,EBONY MAGAZINE,EBONYMag,Sun May 10 06:16:27 +0000 2009,411568,2354,3756,87229,2597,,"African American cultural insight, news & entertainment since 1945. Instagram: https://t.co/m46GFcOecg",The heart of Black America,https://t.co/Pzge5jXflY,,,1
23281108,Marc E. Elias,marceelias,Sun Mar 08 05:37:36 +0000 2009,56481,820,1790,1147,909,,Lawyer fighting to elect Democrats and protect voting rights. My dog's name is Bode.,"Washington, DC",,,,1
952086582,Celeste Katz,CelesteKatzNYC,Fri Nov 16 17:32:58 +0000 2012,14343,6357,25533,35596,474,,"Host, WBAI FM. Politics & priors: Condé Nast, Newsweek, SiriusXM, EconomistRadio/Mic, NYDailyNews, ProJo, Brown. Dachshundist. Tips: CelesteKatz@protonmail.com","New York, NY",https://t.co/DtlN7poSQv,,,1
816819836105949184,Tony Evers,Tony4WI,Thu Jan 05 01:33:19 +0000 2017,29549,1209,304,1866,249,,"Governor of Wisconsin. Former WI state schools Superintendent. Father, Educator, Euchre enthusiast, life-long Badger. Plymouth Progressive.","Wisconsin, USA",https://t.co/EyMcMIzFgs,,,1
16935074,Christine Hallquist,christine4world,Thu Oct 23 20:36:28 +0000 2008,10066,1405,741,3295,146,,"Former candidate for Governor of Vermont, telemark skier, runner, piano player, parent of three amazing children. CEO of Cross Border Power.","Hyde Park, VT",https://t.co/WbgA4pkRrW,,,0
867495243482058755,Cindy Axne,Axne4Congress,Wed May 24 21:39:18 +0000 2017,12765,672,549,1008,223,,"Mother, business owner, and community activist running for Congress in #IA03   #Democrat","West Des Moines, IA",https://t.co/L62WVXjuPH,,,1
3124524385,Steve Sisolak,SteveSisolak,Wed Apr 01 13:53:51 +0000 2015,15507,306,1867,4603,177,,"Governor of Nevada, Dad, former businessman, former @ClarkCountyNV Commission Chair. Follow @GovSisolak for official tweets.","Nevada, USA",https://t.co/WhwFqaFD5f,,,1
981691454962749440,Mike Espy,MikeEspyMS,Thu Apr 05 00:34:16 +0000 2018,37762,275,122,503,163,,,"Mississippi, USA",https://t.co/Xinh4MV7DW,,,0
1577754348,Mikie Sherrill,MikieSherrill,Mon Jul 08 14:13:48 +0000 2013,33151,399,654,1841,396,,Former Navy Pilot. Former federal prosecutor. Mom of four. Congresswoman for #NJ11,"New Jersey, USA",https://t.co/28IumdrPJY,,,1
935756923806343168,Van Drew for Congress,VanDrewForNJ,Wed Nov 29 06:26:51 +0000 2017,1907,471,35,321,108,,"Congressman for New Jersey's 2nd District. Republican or Democrat, we are all Americans. Join us as we work to bring back common sense to Washington D.C.","New Jersey, USA",https://t.co/rc2U5CbDIH,,,1
872156132688711681,Lauren Underwood,LaurenUnderwood,Tue Jun 06 18:20:00 +0000 2017,79127,213,697,1666,652,,Registered Nurse. Congresswoman representing the IL-14 district. Find me on Facebook at UnderwoodForCongress and on IG at laurenaunderwood,"Naperville, IL",https://t.co/YhBOYrgz8w,,,1
1262017122,Abby Finkenauer,Abby4Iowa,Tue Mar 12 13:51:32 +0000 2013,22003,518,1661,2369,362,,Congresswoman from Iowa’s 1st Congressional District #ia01 Former State Rep for IA House District 99. Paid for by Finkenauer For Congress.,"Dubuque, IA",https://t.co/E9Q9RBGkg1,,,1
113355380,Joe Manchin,JoeManchinWV,Thu Feb 11 14:02:47 +0000 2010,11608,43,48,900,345,,"Official Twitter of Manchin for WV. _x000d_
Account is run by campaign staff, tweets from the Senator are signed - JM.","West Virginia, USA",https://t.co/ghMTs4i6Kb,,,1
94154021,Bob Casey Jr.,Bob_Casey,Wed Dec 02 19:10:41 +0000 2009,7297,52,7,1102,352,,Proud Pennsylvanian fighting for working families in the US Senate. Official campaign account. Tweets from Bob signed —Bob,Pennsylvania,https://t.co/uEp6yqPQSu,,,1
78081644,ACLU of Georgia,ACLUofGA,Mon Sep 28 18:18:18 +0000 2009,6603,245,273,4946,143,,WE THE PEOPLE DARE TO CREATE A MORE PERFECT UNION. Follow us on Instagram and Facebook @acluofga #ACLUofGA #BlackLivesMatter,"Atlanta, GA",http://t.co/eLsTIJf7AZ,,,0
847098017274613761,Chrissy Houlahan,HoulahanForPa,Wed Mar 29 14:48:00 +0000 2017,18329,336,498,933,315,,"Air Force Veteran, business leader, educator. Daughter, wife, and mother of 2. Representative for #PA06","Pennsylvania, USA",https://t.co/QifXhlOG0R,,,1
