User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
2342115840,tina,tinaraspanti,Thu Feb 13 15:04:39 +0000 2014,297,494,5967,1372,14,,"Human being, student of Life, educator, community builder, Savoring the Dash, mom, gardener, foodie, music lover.","Pittsburgh, PA",,,,0
122163974,CenterForMindfulness,umasscfm,Thu Mar 11 20:21:33 +0000 2010,44582,19,0,477,638,,"Jon Kabat-Zinn created the Mindfulness-Based Stress Reduction Program at UMass Medical Center. Mission includes training MBSR teachers, clinical research, more","Worcester, MA, USA",http://t.co/MnsrrLp5Jb,,,0
14128974,Asher Huey,asherhuey,Wed Mar 12 01:28:15 +0000 2008,6730,4152,22125,49740,296,,"Gay, union thug, feminist, progressive, wino, activist, former actor, history geek, trekkie, dog lover. Chair, DC-Balt Pride@Work. AFT staff. Tweets my own.","Washington, DC",https://t.co/Magd2UhhHJ,,,1
16380610,Roc Nation,RocNation,Sat Sep 20 18:59:33 +0000 2008,475389,3687,5460,26175,2408,,"Roc Nation is a full-service management, music publishing, and entertainment company founded by JAY-Z.",NYC,https://t.co/vB8BMJIByO,,,1
18027434,"Mark Hyman, M.D.",drmarkhyman,Wed Dec 10 19:15:36 +0000 2008,170815,941,4326,12374,2977,,"11X NY Times bestseller. Mark Hyman, M.D. dedicated to transforming healthcare. Tackling the root causes of chronic illness through Functional Medicine. THRIVE!","Lenox, MA",http://t.co/t4INBoj5wr,,,1
715298462,Elizabeth Hernandez,ehernandez,Wed Jul 25 02:11:06 +0000 2012,9441,5502,10835,20218,255,,@DenverPost reporter. Formerly #HigherEd at @DailyCamera. Tells stories to share underrepresented voices. I like my reporting dogged & my cats tabby.,,,,,1
330299327,Andrew Wallender,WallenderAndrew,Wed Jul 06 12:20:15 +0000 2011,586,496,1058,617,15,,Labor Reporter @BLaw covering unions • Tips? ✉️ awallender@bloomberglaw.com • RTs ≠ endorsements,"Washington, D.C.",https://t.co/ULAD8dm46e,,,0
375970403,Shane Gerbert,ShaneGerbert,Mon Sep 19 02:21:10 +0000 2011,295,558,3480,3948,5,,"Punderful rants of a UND Alumnus. Aviation professional and nerd, political nerd, anime and gaming nerd.

R/Ts are not necessarily endorsements, unless they are",KIAD,,,,0
15463486,Ken Thomas,KThomasDC,Thu Jul 17 03:16:45 +0000 2008,30682,2527,3486,32608,1468,,@WSJ political reporter covering 2020 Dems. @AP alum. Hoya Saxa! RTs/links do not equal endorsements. ken.thomas@wsj.com #LGM,"Washington, DC",,,,1
2461407301,IAM Transportation,iamtransport,Thu Apr 24 12:47:17 +0000 2014,414,45,17,420,2,,"The IAM Transportation Department represents over 100,000 air transport and railroad workers and is the largest transportation union in North America.",,,,,0
166219963,Dave Jamieson,jamieson,Tue Jul 13 16:45:29 +0000 2010,11423,1224,2756,12471,419,,@huffpost labor reporter. dave.jamieson@huffpost.com. DM's open.,Hotcakesland,https://t.co/3OfNk6hcEA,,,1
298109087,Johnny Verhovek,JTHVerhovek,Fri May 13 18:15:33 +0000 2011,3555,5875,1736,15896,148,,"Political Reporter for @ABC covering 2020 | @Georgetown grad | Of the PNW, Seahawks, Mariners enthusiast | john.h.verhovek@abc.com","Washington, D.C.",https://t.co/pcAOFmMRSY,,,1
19546277,Yahoo Finance,YahooFinance,Mon Jan 26 17:44:44 +0000 2009,857622,834,2798,217398,10905,,"The planet’s biggest business news platform: https://t.co/BRValVvylE

Get the free Yahoo Finance app ⬇️","New York, NY",https://t.co/3na8DjYVs3,,,1
14437914,PBS NewsHour,NewsHour,Fri Apr 18 21:57:17 +0000 2008,1010150,125057,14476,153606,14355,,PBS NewsHour is one of the most trusted news programs on TV and online.,"Arlington, VA | New York, NY",https://t.co/MUiamBtq28,,,1
48144950,Judy Woodruff,JudyWoodruff,Wed Jun 17 22:35:48 +0000 2009,99647,1043,1462,7961,1578,,"PBS NewsHour, mom, advocate for those with disabilities","Washington, D.C.",https://t.co/0lbNdGL1bM,,,1
34666433,Progressive Policy Institute,ppi,Thu Apr 23 17:05:54 +0000 2009,3636,2034,853,5725,214,,"Radically Pragmatic. We seek to advance progressive, market-friendly ideas that promote American innovation, economic growth, and wider opportunity.","Washington, DC",https://t.co/hzLz35NuJc,,,0
221297048,Will Ujek,WillUjek,Tue Nov 30 08:08:24 +0000 2010,3340,98,4472,9598,67,,"Emmy award winning journalist for WKYC-NBC. Just a WVU grad with a camera, who wears make-up to tell stories.","Cleveland, Ohio",https://t.co/8jYpXKze3q,,,1
11856892,Meet the Press,MeetThePress,Fri Jan 04 22:28:20 +0000 2008,589938,404,1494,61239,7009,,"Meet the Press is the longest-running television show in history. If it's Sunday, it's Meet the Press with @ChuckTodd. #MTP #IfItsSunday #MTPDaily","Washington, D.C.",https://t.co/uqtRXPrjFZ,,,1
716432228,StanceGrounded,_SJPeace_,Wed Jul 25 17:22:39 +0000 2012,233295,47778,8505,10839,1000,,"Activist- Muslim, American by birth, Pakistani by blood. Educated man of color - changing the world one friend at a time. ✊🏽✊🏾✊🏿 #Resist #BLM🇵🇰","Detroit, MI",,,,0
96699263,Jeremy Hubbard,JeremyHubbard,Mon Dec 14 05:10:44 +0000 2009,34525,3711,10602,19863,485,,"Anchor, Reporter","Denver, CO",,,,1
1110434154,Julio Rosas,Julio_Rosas11,Tue Jan 22 02:18:46 +0000 2013,7486,299,8675,4905,121,,U.S. Marine and Meme Economist. Reporter @DCExaminer. Previously @Mediaite and @Townhallcom. Required to say opinions are my own. #RIPHarambe,"Washington, DC",https://t.co/e5TbJ3cHmq,,,1
134607161,Gary McPheron,Brownsclown,Sun Apr 18 23:16:04 +0000 2010,264,388,512,6034,4,,"Browns, Reds & Cavs fan. Proud Union member. Motivated & active political activist. All opinions are my own.",West Central Ohio,,,,0
793442243734544384,1A,1a,Tue Nov 01 13:19:07 +0000 2016,50321,884,3857,29731,525,,"1A, the news show from @WAMU885 and @NPR, hosted by Joshua Johnson.","Washington, DC",https://t.co/ThNuA1cDJt,,,1
87288792,Stephen Gruber-Miller,sgrubermiller,Tue Nov 03 21:37:38 +0000 2009,2428,638,5697,8014,105,,Statehouse reporter for the @DMRegister | Covering @JoeBiden and @TimRyan ahead of the 2020 Iowa caucuses. 📩sgrubermil@dmreg.com,"Des Moines, IA",,,,1
1021573376,Athena Troy,AthenaTroy1,Wed Dec 19 07:46:18 +0000 2012,19,94,2,2,0,,,San Diego,http://t.co/toP514zN,,,0
69480815,Poppy Harlow,PoppyHarlowCNN,Fri Aug 28 02:29:51 +0000 2009,109199,658,2725,6650,1342,,CNN Anchor 9-11amET w/ @JimSciutto. Mom to Sienna & Luca! Follow me on Insta @poppyharlowcnn — & subscribe to my #BossFiles podcast,Retweets ≠ endorsements,https://t.co/RwebuuJbgj,,,1
245424983,Randi Weingarten,rweingarten,Mon Jan 31 17:30:51 +0000 2011,90928,3018,2241,127742,2017,,"President, AFT- a union of professionals,over 100 years old & committed to public schooling,health care & public services 4 our children, families & communities","Washington, DC",https://t.co/h2s3sxrVeY,,,1
751357616,Zachary Oren Smith,ZacharyOS,Sat Aug 11 14:33:38 +0000 2012,827,809,2506,4060,39,,"Writes about government, development and non-on-the-cob corn uses for @presscitizen. ● Tracking 2020 with @DMRegister ● Retweets are not always condemnations.","Iowa City, IA",https://t.co/JpWAam2XW0,,,1
259074538,CNN Opinion,CNNOpinion,Tue Mar 01 02:49:20 +0000 2011,83920,438,133,16018,980,,CNN Digital's forum for views from regular and guest writers. Their opinions are their own. Sign up for our newsletter: https://t.co/Z2FRVNmheb,,https://t.co/4L8STUIXSg,,,1
1031111484422713345,In Focus: America,InFocusAmerica,Sun Aug 19 09:31:49 +0000 2018,51,103,75,1370,1,,"Highlighting reporting about culture, politics, and human discovery in America 🌎 | 'In Focus' newsletter published monthly 📲📝 Created by @Matt_Reich7",United States,https://t.co/sR4nwHWTGw,,,0
22129280,Jim Sciutto,jimsciutto,Fri Feb 27 11:07:05 +0000 2009,303449,772,2825,27917,5295,,"Co-Anchor CNN Newsroom & CNN Chief National Security Correspondent. Author, “The Shadow War” May 14: https://t.co/i7OXFQa3yR","Washington, DC & New York, NY",https://t.co/QzackVpdlc,,,1
27973524,Alice Stewart,alicetweet,Tue Mar 31 21:56:53 +0000 2009,16536,2936,4454,15182,416,,@CNN Political Commentator ~ @HarvardIOP Resident Fellow ~ @NPR Contributor ~ Marathoner ATL➡️SAV➡️LIT➡️DCA Insta: alicestewartdc,"Washington, DC",https://t.co/lVD6ZOHhLX,,,1
16252233,Stephanie Gallman,sgallman,Fri Sep 12 03:10:48 +0000 2008,8705,3952,660,24541,260,,"CNN Writer & Producer, South Carolina Native, Georgia grad. I travel, I see live music, I tell jokes, I try new things & write about them. RTs are only RTs.","Atlanta, GA",https://t.co/Cr4NgGLg8E,,,1
1105584305261166592,Hearing the Falconer,CallTheFalcons,Tue Mar 12 21:40:13 +0000 2019,349,1088,1202,1306,0,,"Joe Gadway. Independent, moderate Democrat. Hoping for a new president in 2020! :-) ""The extremes,  right and left,  are in the gutters."" ~Eisenhower",Massachusetts,https://t.co/Aeg4Lo5vSd,,,0
433820286,Victoria J M French,VJFrench,Sun Dec 11 02:17:30 +0000 2011,50,199,878,680,1,,I watched Doctor Who before it was cool.,"Wichita, KS",,,,0
1045479155830263811,GEN X RISE!,MilitantIn,Fri Sep 28 01:03:49 +0000 2018,4,63,128,72,0,,Militant Moderate. Generation X can no longer be silently held between the Boomers and the Millennials.  GEN X RISE! Share your voice.,"Kansas, USA",,,,0
17038389,CarolynGimian,CarolynGimian,Wed Oct 29 09:33:50 +0000 2008,338,157,7,152,15,,,,http://t.co/6fn16JbJO5,,,0
2224063380,Kari,kmjones2311,Sun Dec 01 02:28:01 +0000 2013,85,217,3431,1130,0,,O-H. baseball. country music.,"Ohio, USA",,,,0
2574326187,Sam Lisker,slisker,Sat May 31 19:53:05 +0000 2014,231,183,3818,2299,4,,"News Assistant @SpectrumNewsDC, Web Content Manager @suburbspod. Politics and tech news junkie. Tweets are my own. 🤖","Washington, DC",https://t.co/DjAwi0A161,,,0
267331713,Andrew Brown,ARBrownMI,Wed Mar 16 18:57:44 +0000 2011,264,1412,431,2945,6,,Information Technologies. Communications. Democratic Principles. Pure Michigan.,"Grand Ledge, MI",,,,0
3130904837,Oliver Keene,OliverKeene23,Tue Mar 31 22:20:23 +0000 2015,842,1674,14236,5649,4,,Appalachian Democrat. Law Student. #SWVA #CoalCountryProud #AncestralDemsMatter #RuralMatters,"Virginia, USA",,,,0
2174424199,Kara Finn,AlgorithmDancer,Mon Nov 04 17:17:07 +0000 2013,529,1364,18267,24161,30,,social justice geek. I disguise personal details for family privacy. Be kind or get blocked.,"Oregon, USA",,,,0
436854072,Mallory McMaster,MK_McMaster,Wed Dec 14 17:21:20 +0000 2011,1047,1713,17737,11244,14,,"Feminist. Parent.
I had an abortion and I like to talk about it. I don't vote for men. Opinions and last name are my own. she/her","Cleveland Heights, OH",,,,0
49991967,Mrs. Forbes,Yockle,Tue Jun 23 14:37:23 +0000 2009,147,315,4380,3295,2,,I’d rather be a RINO than an asshole. The Party of Lincoln is dead. #CountryOverParty #RepublicansForImpeachment,United States,,,,0
273552601,Erin,estew82,Mon Mar 28 18:20:20 +0000 2011,29,135,402,170,12,,"Mom to Baby Mae! Hobbies: yoga & running. Label GMOs! Work: health care, social media. GT & GSU grad. Happy to talk #BTVS any time. Opinions are my own.",,,,,0
706213037464748032,AudraA,inspiredby_1,Sat Mar 05 20:21:23 +0000 2016,259,414,2368,754,4,,Intuition + Life beyond the 5 senses | International relations | Mom of two young #actors.,"Atlanta, GA",https://t.co/7OrW1nv2I2,,,0
1085485427325161474,Ted,LiberalTed,Wed Jan 16 10:34:28 +0000 2019,25,298,1367,787,2,,"Center-left pro-trade liberal. 
Dog guy.",,,,,0
178687707,7sleepersmusic,7sleepersmusic,Sun Aug 15 12:18:28 +0000 2010,957,3966,30365,3047,8,,Seven songs about seven that might put you to sleep.,"Michigan, USA",http://t.co/s5lYO9QNR0,,,0
2390198016,Nicholas Mahr,nicholasmahr,Sat Mar 15 01:59:40 +0000 2014,192,439,5535,3002,5,,Appellate court attorney and middle-of-the-pack trail runner. Probably the only one on here who live-tweets while reading philosophy. #RaiderNation,"Sacramento, CA",https://t.co/6cbTj4JwzF,,,0
273748289,L.A. CHEFs Column,LA_CHEFs,Tue Mar 29 02:46:23 +0000 2011,29319,16427,41,74639,463,,Columnist profiling & promoting L.A. Chefs + their plates,"Los Angeles, CA",https://t.co/NgGda6y5xQ,,,0
315331161,Eugene Scott,Eugene_Scott,Sat Jun 11 17:51:37 +0000 2011,51305,2937,62801,90041,1130,,D.C. native • @WashingtonPost political reporter for @TheFix • All politics is identity politics,DC,https://t.co/5AFO8cJEiC,,,1
16429921,Rachel Paige Goldstein,RachGoldstein,Wed Sep 24 03:21:09 +0000 2008,8216,4529,10049,20458,276,,woman. mama. producer. curator. entrepreneur. organizer.,"ÜT: 40.752153,-73.989482",https://t.co/25byBv8qIM,,,0
205677047,Zach Klein,zmklein,Thu Oct 21 11:27:05 +0000 2010,2819,355,1338,1617,45,,Columbus City Attorney. Dad. See also @cityattyklein.,"Columbus, Ohio",https://t.co/fJUOzaI9WT,,,0
2491956481,Mindfulness First,mindfulfirst,Mon May 12 20:43:53 +0000 2014,1622,1999,2986,775,42,,Our vision is that mental health and wellbeing will become an educational standard in AZ. Teaching Trauma-Sensitive Mindfulness-Based Social-Emotional Learning.,Arizona,https://t.co/JEedA5zPJm,,,0
2648978977,"Pure Edge, Inc.",pureedgeinc,Tue Jul 15 18:44:06 +0000 2014,1585,82,8665,5141,32,,Foundation dedicated to bringing learners & educators  #successthroughfocus with free resources,,https://t.co/TsV4qmTQhN,,,0
299984101,Mark McDevitt,MarkTMcDevitt,Tue May 17 00:43:00 +0000 2011,1467,3750,24548,12768,18,,"Communications Director, @RepLoriTrahan || Alum, @RepTimRyan || Pennsylvania native || Tweets & opinions are my own. 🏳️‍🌈","Washington, DC",,,,0
979410636462440448,Principal Kniseley,JohnKniseleyII,Thu Mar 29 17:31:07 +0000 2018,490,224,1451,974,2,,"I am currently Principal of Mandarin High School. Additionally, I served as a Naval Officer for 22 years. I am a graduate of USC. #FightOn #BeAMustang",,https://t.co/N6Wz6nKkbc,,,0
1045326479167500290,Coalition of Schools Educating Mindfully,EdMindfully,Thu Sep 27 14:57:08 +0000 2018,2229,3741,6909,975,2,,"Educator-led 501c3 nonprofit that connects school communities with mindfulness mentors, trainings & resources, as well as annual Educating Mindfully Conference",,https://t.co/gxZy6f6Ha7,,,0
44660449,POTUS Press Pool,POTUSPressPool,Thu Jun 04 16:56:21 +0000 2009,29423,1524,3697,27246,591,,"SiriusXM 124 brings you the Press Pool 3-6pm ET, Mon-Fri. Hear Julie Mason w/ reporters on the day's top news and more!","Washington, DC",http://t.co/KS9b339445,,,0
1040296400674729985,Peter Mellinger,PeterMellinger,Thu Sep 13 17:49:24 +0000 2018,187,835,439,348,3,,Director of States @TimRyan. Lover of the @NHLBruins and @UMich. Vermont native. Formerly: @NVDems @NHDems @HillaryClinton @TerryMcAuliffe @BarackObama,"Manchester, NH",https://t.co/8hZTJX8whq,,,0
158414847,The Daily Show,TheDailyShow,Tue Jun 22 16:41:05 +0000 2010,7951112,531,1274,18985,37019,,Trevor Noah & The World’s Fakest News Team. Weeknights 11/10c @ComedyCentral. Tickets: https://t.co/otjFIiMtNU,,https://t.co/BAakBFaEGx,,,1
14735121,MazJobrani,MazJobrani,Sun May 11 17:07:02 +0000 2008,120981,1574,17793,31371,814,,Bald and Beautiful,California,https://t.co/xLLJUDY1QR,,,1
103602549,DavidLynchFoundation,LynchFoundation,Sun Jan 10 16:10:09 +0000 2010,59902,7802,2374,10201,797,,Non-profit transforming the lives of at-risk populations through meditation (TM). #ChangeBeginsWithin Donate to help spread inner peace. https://t.co/ImqTQ4SXQR,"Manhattan, NY",https://t.co/d2YKhd7k7g,,,1
23381664,Sandy Theis,SandyTheis,Mon Mar 09 01:11:10 +0000 2009,3847,2101,7397,19618,124,,"Advocate for women and girls, a better Ohio , a cleaner planet & saner politics; former Plain Dealer Statehouse Bureau Chief; lover of dogs, all things Buckeye.","Columbus, Ohio",,,,1
21246873,"Ajay Tejasvi, Ph. D.",ajtejasvi,Wed Feb 18 22:06:59 +0000 2009,8817,501,4701,7823,54,,Strategist. Writer. Meditator. Working for a Better World.,"Washington, DC",https://t.co/IEj4sop3C4,,,0
33365240,Kate,Kittyoshea78,Mon Apr 20 01:18:09 +0000 2009,594,2294,35,4854,10,,I’m a Washington @nationals fan in graduate school @usc. I support @kamalaharris for #POTUS. 🧘🏻‍♀️🚴🏼‍♀️ 🏕🏖🏞 GO OUTSIDE! #naturefix,"Los Angeles, CA",,,,0
166159277,GirlUnInterrupted🌈,JessScotty,Tue Jul 13 13:42:48 +0000 2010,781,2609,24078,10135,10,,#AKA #Jamaican #LoveIsMyReligion #Educator wannabe #Archivist so I'm a #GradStudent #Bookworm #Foodie #PoliticsJunkie #yogi #humanist 🙏🏿 🌈🌈🌈,Wherever I want to be ,,,,0
341768542,Mark Hutton,MarkHutton2,Sun Jul 24 22:51:47 +0000 2011,982,2560,24984,23990,4,,"Forensic Accountant, Certified Fraud Examiner, nutrition, Notre Dame fan and alum. #GOIRISH. Independent thinker and voter. #Trumpcriminalinvestigations",,https://t.co/utCDyxbHGB,,,0
4005090627,Becca Rampe,BeccaRampe,Tue Oct 20 22:24:53 +0000 2015,147,686,1602,1109,5,,Wife-Mom-Sister-Psychologist @UNCWilmington -Professor-SApro-Learner-Fitness Guru-Laughter Lover-Board Member @AUCCCO. ZTADP @NCZTA Stay Healthy My Friends,"Wilmington, NC",,,,0
614599009,thuan elston,thuanelston,Thu Jun 21 21:34:38 +0000 2012,812,625,613,12164,28,,USA Today Opinion Editorial Board member,,,,,0
17877451,Meg Kinnard,MegKinnardAP,Thu Dec 04 20:21:03 +0000 2008,31847,1882,15131,30250,898,,@AP national politics reporter • Covering 2020 • Formerly at @NationalJournal • Hoya Saxa • @GeorgetownSFS • Memphis born & bred • This is my account.,"South Carolina, USA",https://t.co/5D5UPMObcp,,,1
459666698,Taylor Wilson,twilson_tpp,Mon Jan 09 22:45:38 +0000 2012,662,559,20949,9941,22,,"I am a Communications & Advocacy Director to #ENDALZ, animal advocate, public health nerd, data enthusiast, volunteer, and dog owner! Views are my own.",,,,,0
424364197,Christopher Smith,chrissmith1980,Tue Nov 29 17:48:24 +0000 2011,619,2056,785,1772,6,,"Lover of politics and sports. Contributer to ESPN Upstate 97.7 FM #yeahthatgreenville
@nyrangers @mets @nyjets @ohiostatebuckeyes @timryan
Snapchat:chrissmithrc","Greenville, SC",,,,0
494589153,Charleston Democrats,ChsDems,Fri Feb 17 01:59:18 +0000 2012,4185,4185,1955,5358,29,,Helping elect Democrats up and down the ballot in Charleston County!,"Charleston, SC",https://t.co/0XtJLgNXqu,,,0
811209924470538240,Girly Girl,whatifisaidit,Tue Dec 20 14:01:32 +0000 2016,1475,295,86350,105787,12,,Trump is #NotMyPresident // Bots and Trumpians are blocked #Resistance,"Arlington, VA",,,,0
935882168,Cynthia B.  #MeToo #survivor,CupcakesonMain,Fri Nov 09 01:44:55 +0000 2012,307,1707,2803,2006,0,,proud mother👩‍👧 retired teacher 👩‍🏫 Catholic🙏. fierce Democratic #resist #🌊🇺🇸🌊 lover of all #lgbt #bi 💕🌈 #Lupus survivor 😷💜 #metoo 💪🏼strong,"Florida, USA",,,,0
621836837,🐾🐶🍑B&J🍑🐶🐾,LindaLindae9,Fri Jun 29 11:59:02 +0000 2012,1307,851,44130,120720,119,,"We’re two CKC Spaniels - Brady & Jasper, proud members of the #cavpack - Our Mom loves Atlanta Falcons #RiseUp 🏈 Georgia #GoBulldawgs 🏈 proud Grammie of Asher",Georgia 🍑,,,,0
102789020,PP South Atlantic SC,PPSATSC,Thu Jan 07 20:58:40 +0000 2010,1899,1282,358,6434,68,,"Planned Parenthood Votes! South Atlantic in South Carolina. We lobby, mobilize & advocate for women's access to basic health care in South Carolina.",South Carolina,https://t.co/lwqK3YkMrf,,,1
411194625,Renee Bracey Sherman,RBraceySherman,Sun Nov 13 03:31:53 +0000 2011,18537,1043,10449,60802,410,,”Beyoncé of Abortion Storytelling” • Reproductive Justice activist • Comms Strategist • Black Feminist • ”Queen of All Abortions” • renee@reneebraceysherman.com,DC but usually ✈️,https://t.co/83Nks3n2U6,,,1
1963497451,Yvonne Smith,ibeahussy,Tue Oct 15 21:57:07 +0000 2013,1800,4040,29423,38441,14,,Producer/Director/Writer/ Political Activist/Foodie/Design Addict #TheResistance #FBR #BLM,"New York, NY",,,,0
734892128,Jan Girando,jgirando,Fri Aug 03 13:37:08 +0000 2012,757,1238,46756,43455,4,,Legion of Valor Assoc supporting homeless vets burial program. My dad was awarded the Navy Cross. Now Trump is ruining what he fought for. No DM. Resist. 🌊🌊🌊,,,,,0
949587662142361600,dennis_stieber,DennisStieber,Sat Jan 06 10:25:15 +0000 2018,56,103,258,306,0,,,"Norwalk, OH",,,,0
1113190257195913216,Saturday Night Politics,SNPonMSNBC,Tue Apr 02 21:23:34 +0000 2019,5708,73,0,82,36,,Join @DonnyDeutsch every Saturday night at 8pmET on @MSNBC,,https://t.co/aCQsHGXwQJ,,,1
42389136,Reverend Al Sharpton,TheRevAl,Mon May 25 11:20:04 +0000 2009,569518,239,1099,27206,5435,,"Baptist Minister & Political, Civil Rights, and Social Justice Activist","New York, NY",https://t.co/oygOdFS074,,,1
52282776,Kimberly Leonard,leonardkl,Tue Jun 30 03:03:08 +0000 2009,10227,6791,9415,27279,549,,Senior health policy reporter for @dcexaminer. Former @usnews. Views are mine. @AHCJ DC chapter co-chair.,"Washington, D.C.",https://t.co/JJX7wvWst1,,,1
1275136292,Families Belong Together,fams2gether,Sun Mar 17 14:38:49 +0000 2013,29443,1170,5595,13166,323,,Official #FamiliesBelongTogether account. We won't stop fighting until children are reunited with their families.,,https://t.co/asFmMGY4Mi,,,1
261042108,josuke,VinceBednarik,Sat Mar 05 03:40:49 +0000 2011,1780,1174,37582,122423,111,,Unemployed NBA analyst & sit-down comedian // YSU Alumni \\ Don't trade your authenticity for approval - KW    👇🏼   Follow my art page on IG,"Campbell, Ohio",https://t.co/QrquSclJUZ,,,0
933412181420494848,Wamplepuff (#TimRyan2020),hoskinsmatt5,Wed Nov 22 19:09:40 +0000 2017,22,152,709,900,0,,,,,,,0
2771061222,Elaine Godfrey,elainejgodfrey,Tue Aug 26 20:13:34 +0000 2014,5226,2509,10697,1158,132,,"politics @TheAtlantic. Iowan, Iowa State grad. Send me very good dogs. egodfrey at theatlantic dot com or DM me for my Signal #","Washington, DC",https://t.co/HqhQ2LEm1c,,,1
553804569,furkan,Furkan__Yalcin,Sat Apr 14 18:03:02 +0000 2012,341,557,8170,588,1,,🤝🧠🗣,Los Angeles,https://t.co/svdCMvKpox,,,0
222972126,Ron Klopfanstein 🏳️‍🌈,BeMoreWestmo,Sun Dec 05 00:44:20 +0000 2010,963,424,57385,3019,82,,"English teacher, newspaper columnist, civil rights activist, charming gay country boy 😉 & lifelong fan of General Hospital. #BeMoreWestmo","Westmoreland, NY 🇺🇸",https://t.co/JBoA73EfBJ,,,0
1370523840,Kimberly (Pope)Adams,AdamsHokie,Sun Apr 21 20:44:01 +0000 2013,337,585,4990,1258,2,,God-fearing single mom on an unapologetic quest for success and happiness!,Virginia,,,,0
1160498960,Mike Swain,michjswain,Fri Feb 08 15:39:13 +0000 2013,97,240,628,702,3,,"Michigander/Floridian, @WayneState & @GWpublichealth grad. Epidemiology PhD student @UF 🐊","Gainesville, FL",,,,0
987086445411225602,Cory Hoffman,CoryForOhio,Thu Apr 19 21:52:02 +0000 2018,823,3238,7864,2396,15,,Tax/Securities Attorney. Fmr jaded Securities Regulator. Not Nicholas Cage.,"Delaware, OH",https://t.co/iO7LpZsado,,,1
1143259975353077761,Trumbull2020,TrumbullForTim,Mon Jun 24 20:49:53 +0000 2019,23,56,7,15,0,,"#TrumbullForTim. Trumbull County OHIO Fighting for an economic plan, where workers are cut in on the deal.","Ohio, USA",,,,0
41847726,Bloomberg Environment,environment,Fri May 22 16:33:59 +0000 2009,9411,622,1033,27194,337,,"The leading source for environment & energy news ⚡ Follow our journalists: https://t.co/kOtpsP7pb9 | Follow our tools, analyses & products: @BloombergEnv","Arlington, VA",https://t.co/6s4YJvDOSf,,,1
27025905,EW,werthy,Fri Mar 27 15:26:08 +0000 2009,174,936,10718,4308,6,,,,,,,0
14792049,PoliticusUSA,politicususa,Thu May 15 23:31:00 +0000 2008,69332,3993,559,51489,1607,,"Official Twitter Account for PoliticusUSA 💯Independent, corporate-free, trustworthy & people-powered news bookings@politiicususa.com",USA,https://t.co/1JSAvM4CSt,,,0
16815644,ABC News Politics,ABCPolitics,Thu Oct 16 22:43:16 +0000 2008,754475,476,72,127215,6357,,Reports from @ABC News' political team.,"Washington, DC",https://t.co/SO3M0qceOH,,,1
1066522985853526019,María Luisa Paúl,marialuisapaulr,Sun Nov 25 02:44:29 +0000 2018,69,146,427,496,1,,"University of Notre Dame '21 | Political Science and Economics | Journalism, Ethics, and Democracy | Intern for @elnuevoherald","Caracas, Venezuela",https://t.co/2AF3yyuZwh,,,0
31623973,"J. E. Mazyck, Ed.D.",jmbeyond7,Thu Apr 16 03:18:18 +0000 2009,1401,2910,26353,56906,131,,"@SFSU,@BowieState,@SDSU @SDSU_CCLead alum #blackeducator. Bylines:@diverseissues @sacbee_news @lawstreetmedia @huffpost @efniksdotcom #SAPro Opinions are my own","Bay Area, CA",https://t.co/4Kcx7DYFzr,,,0
24333067,Katy Drake Bettner,KatyjustCANnot,Sat Mar 14 05:06:10 +0000 2009,370,454,10321,4148,3,,Playful Studios(games)/BetRed Stories(everything else)/Drake Bettner Foundation #sober 2/5/2000 Tell me your story and let’s figure out where it should live.,McKinney TX & Sundance UT,https://t.co/rM3ebGcDFR,,,0
19362341,Maria Shriver,mariashriver,Thu Jan 22 21:23:52 +0000 2009,2204191,204719,3080,14376,12138,,"Proud mom & NBC anchor. Founder of Shriver Media & @womensalz. Inspiring hearts & minds w/ #TheSundayPaper, my podcast, & #1 bestseller, “I’ve Been Thinking.”","Los Angeles, CA",https://t.co/Zjy3v8Ar1b,,,1
1967408816,Scarlett Lewis,ScarlettMLewis,Thu Oct 17 18:53:53 +0000 2013,3548,198,9,2269,49,,Mother of Sandy Hook shooting hero/victim Jesse Lewis. Download The Jesse Lewis Choose Love Movement’s FREE #SEL program!,"Sandy Hook, CT",https://t.co/7JyuvImCH5,,,0
20633393,Carolyn DeWitt,carolyndewitt,Wed Feb 11 22:05:48 +0000 2009,837,1250,6076,2496,8,,Pres & ED @RocktheVote & @RocktheVoteAF Building Young People's Power. Views are mine. Sister. Organizer. Advocate. Runner. Triathlete. Fighter when appropriate,Maryland,https://t.co/icumPHyv0V,,,0
1081010933055582213,Tom Kasputis,KasputisTom,Fri Jan 04 02:14:25 +0000 2019,106,144,375,64,0,,"VT Biological Systems Engineering ‘21. I tweet sports, politics, and bad jokes",New account,,,,0
865049268,#TrumpIsAMoron,RACECOOLANT,Sat Oct 06 17:51:49 +0000 2012,24,22,984,512,3,,Tillerson was right..... Trump is a fucking Moron,,,,,0
593091020,Scholars Strategy Network,SSNScholars,Mon May 28 21:47:40 +0000 2012,6326,4114,3512,6992,208,,Connecting you with America’s top scholars to improve policy and strengthen democracy. Scholars views are their own. Follow us & @NoJargonPodcast,"Cambridge, MA",https://t.co/gZJRz5hq03,,,0
