User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
465999333,Malachi Barrett,PolarBarrett,Mon Jan 16 23:33:13 +0000 2012,1356,1523,2506,14751,39,,Covering 2020 elections and Michigan politics for @MLive | mbarret1@mlive.com | (269) 366-7005,"Lansing, MI",https://t.co/2KtTOzAcG6,,,1
794651044450041856,NDRC,DemRedistrict,Fri Nov 04 21:22:27 +0000 2016,33428,48,546,1593,374,,Gerrymandering is a threat to our democracy. The National Democratic Redistricting Committee (NDRC) is fighting for #fairmaps in the 2021 redistricting process.,,https://t.co/UbdVHIF27p,,,1
94418344,Miranda Green,mirandacgreen,Thu Dec 03 21:31:21 +0000 2009,14938,2602,3809,21040,404,,"Energy & Environment reporter @TheHill Past: @CNNpolitics @ScrippsNews & @thedailybeast. CA to DC. 

Email: mgreen@thehill.com","Washington, DC",https://t.co/GSWsw1AkAa,,,1
809580407603732481,ICE facilitates concentration camps at the border,notdavidguirgis,Fri Dec 16 02:06:25 +0000 2016,642,946,34794,4765,5,,Aggressively pro-mustard. Past: @senatordurbin. Present: @wisdems via @orgcorps2020 @DNC. Opinions are mine and I have a lot of them! RT ≠ endorsement. (he/him),"NJ/IL, berasal dari Indonesia",https://t.co/LyVF1F6maY,,,0
14247309,David Fenton,dfenton,Fri Mar 28 21:51:01 +0000 2008,3238,2024,902,9321,137,,"Chairman of Fenton, the social change communications firm. Focused on climate change, the ultimate issue we face.",New York/DC/San Fran/LA,https://t.co/4gH1xQ3Vov,,,1
17854063,Stephan Jenkins,stephanjenkins,Thu Dec 04 00:16:35 +0000 2008,36984,127,1656,5294,472,,"Climate Hawk, PC AF, sick ass rhythm guitarist. “wherever you stand, be the soul of that place,” Rumi",SF,https://t.co/ueqYAKT6if,,,1
1525694971,NextGen America,NextGenAmerica,Mon Jun 17 19:27:18 +0000 2013,58102,2550,7454,15887,986,,"Founded by @TomSteyer, we fight for progress on climate, equity, and justice. In 2018, we ran the largest #youthvote program in American history.",,https://t.co/DxB0F6qxWN,,,1
35206553,Megan Amram,meganamram,Sat Apr 25 13:05:18 +0000 2009,1130671,3462,126649,11932,9628,,"it's this weird, sexual, anti-comedy comedy that's 'in' right now. - my mom","Los Angeles, CA",http://t.co/zerUNtPuzu,,,0
159955958,Lucky Tran,luckytran,Sat Jun 26 19:47:02 +0000 2010,7808,4796,32011,16667,303,,"Scientist, science communicator, organizer for science and social justice. Say hi: info@luckytran.com #ScienceJustice",New York City,https://t.co/Q43299zE1q,,,1
2788464770,Dr. Sandra Steingraber,ssteingraber1,Wed Sep 03 19:16:16 +0000 2014,6332,1291,4945,9172,202,,"Biologist, author, activist. Co-founder, New Yorkers Against Fracking, Concerned Health Professionals of New York; science advisor, Americans Against Fracking.","Finger Lakes region, New York",https://t.co/zNoIYx5mE4,,,0
268416076,Raffi Cavoukian,Raffi_RC,Fri Mar 18 18:40:06 +0000 2011,46308,16157,95929,107042,918,,Troubadour. writer. children's champion. ecology advocate. entrepreneur. deep democracy. @childhonouring #childhonouring #takethecourse #RaffiFoundation,Canada,https://t.co/UHm4LfjlSd,,,1
27712354,Brett Hamil,BrettHamil,Mon Mar 30 19:47:20 +0000 2009,5630,1527,39197,28953,165,,words / cartoons / host @SeattleProcess / Joketellers Union at @ClockoutLounge / friend of @BurlDirkman / “The city’s premier political comic” -Seattle Weekly,Seattle,https://t.co/D6TJBh9TMU,,,1
1498905895,Brian Bruegge,brianbruegge,Mon Jun 10 17:40:19 +0000 2013,32,199,1384,91,0,,,"Los Angeles, CA",,,,0
1517267136,Climate Hawks Vote,ClimateHawkVote,Fri Jun 14 18:55:01 +0000 2013,6098,2700,72,9126,208,,Building grassroots political power for the climate movement.,Sky Above You,http://t.co/mY0NHSXEgr,,,0
21598836,Christopher Griffin,CGriffinLA,Sun Feb 22 21:11:59 +0000 2009,132,348,4793,3479,1,,#LoveIsLove 🏳️‍🌈,"Virginia, USA",,,,0
33795371,Sen. Wiley Nickel,wileynickel,Tue Apr 21 03:31:46 +0000 2009,1272,325,8627,3169,27,,"North Carolina State Senator, 16th District. Former Obama White House Staffer, Attorney, Small Business Owner, Husband, Father of Two.","Cary, NC",https://t.co/oYZrGVCSb8,,,0
465158654,Oil Change U.S.,OilChangeUS,Mon Jan 16 01:28:40 +0000 2012,13201,5017,15389,15354,514,,Oil Change U.S. is redefining climate leadership & helping leaders stand up for people – not Big Oil. #NoFossilFuelMoney. #KeepItInTheGround. Just Transition.,,https://t.co/EiVULuGLqk,,,0
15986586,Joe Fitzgibbon,joefitzgibbon,Mon Aug 25 20:09:46 +0000 2008,3773,711,977,1596,151,,"Washington State Representative, 34th District, West Seattle, Burien, Vashon Island, White Center","Burien, WA",,,,0
700752753539174402,Katie Boyd,katieboyd03,Fri Feb 19 18:44:10 +0000 2016,317,698,37588,2830,28,,"(she/her/hers) Education & Outreach Associate @CiresEO. Science communicator, climate educator, weather nerd, ecology appreciator, and avid puzzler","Boulder, CO",https://t.co/XXOXrfYXON,,,0
15973474,Wil Spillane,wichsp,Sun Aug 24 22:29:36 +0000 2008,2237,465,35962,1321,77,,"🌎 stan. As radical as reality itself. Never trust the living. Comms for restaurants you’ve eaten at, tv shows you’ve watched, and brands all over your home.","Delaware, USA",https://t.co/KlgnR60Fxq,,,0
14556028,Brent Schulkin,schulkin,Sun Apr 27 06:48:54 +0000 2008,1494,374,1405,2310,87,,Founder/CEO of @MoneyVoice,"Oakland, CA",http://t.co/cxX5dbzf6m,,,0
112475924,Dr. Jacquelyn Gill,JacquelynGill,Mon Feb 08 16:51:09 +0000 2010,50249,2931,75625,93700,1346,,Ice Age ecologist in a warming world. Associate Professor at @UMaine’s Climate Change Institute. Host of @ourwarmregards. #TeamMuskOx,"Maine, USA",https://t.co/llz7E4qqly,,,1
784052574,Mary Sprute,marysprute,Mon Aug 27 07:18:27 +0000 2012,70,92,71,10,1,,"let's talk about orcas. work in philanthropy, opinions my own.",Seattle,,,,0
8949282,Bill Davis,billspaced,Tue Sep 18 10:59:03 +0000 2007,5327,5837,10500,29447,606,,"Father, husband, friend, publisher, and blogger who wants to make the world a better place.","Seattle, WA",http://t.co/Fs6tlVuScE,,,0
772825388,Dr. Daniel S. Feinberg,FeinbergEcology,Wed Aug 22 03:52:43 +0000 2012,757,697,14343,3871,35,,"Researcher/teacher interested in environmental science, policy, & planning | He/him | Looking for work in the mid-Atlantic region",United States,https://t.co/RNo52Kpf2r,,,0
130223902,Aaron Westendorf,WashUffize,Tue Apr 06 17:55:10 +0000 2010,304,428,4241,8779,10,,"Human, Husband, Father, Phish fan, Soccer player, Developer @wbgamesny.  Tweets are my own",Earth,,,,0
726571569909112832,UIowa Dems,uiowadems,Sun May 01 00:38:56 +0000 2016,383,164,71,284,11,,The official Twitter of the University of Iowa Democrats.,"Iowa City, IA",https://t.co/AX179iikjH,,,0
1099697693998436352,Sunrise Cedar Rapids,sunrisemvmtCR,Sun Feb 24 15:48:56 +0000 2019,152,198,298,238,7,,Sunrise Movement Cedar Rapids is building a coalition to fight climate change & end the reign of fossil fuel money in politics. Sign-up below!,"Cedar Rapids, IA",https://t.co/aBBeKnO4Bd,,,0
139606779,Andrea J. Phillips,AndreaJPhillips,Mon May 03 04:08:53 +0000 2010,1661,880,6281,6114,49,,Vice Chair of the Iowa Democratic Party. Data geek. Word nerd. Political junkie. Lapsed expat. Likes/RTs not endorsements. #iacaucus #2020bookclub,"Ankeny, IA",,,,0
23348842,Brianne Pfannenstiel,brianneDMR,Sun Mar 08 20:17:46 +0000 2009,8189,1881,3474,10370,362,,Chief Politics Reporter for @DMRegister covering the Iowa caucuses in 2020. bpfann@dmreg.com.,Des Moines,https://t.co/vk27Vd8Qlx,,,1
18840710,Alex Berg,itsalexberg,Sat Jan 10 17:50:48 +0000 2009,5790,663,4743,7158,197,,"Co-host of @am2dm at @buzzfeednews. Journalist covering national news, women & LGBTQ issues. Skater at @GothamDerby. Queer femme forever.",,,,,1
16935292,Democracy Now!,democracynow,Thu Oct 23 20:47:35 +0000 2008,685144,6369,4951,88081,17041,,"Independent, daily global news hour anchored by Amy Goodman & Juan González. Stream M-F 8AM ET https://t.co/qj9euWzTVH. Support independent media—Donate today!","New York, NY",http://t.co/XZYcOgrqqm,,,1
15949696,American Prospect,theprospect,Fri Aug 22 20:21:33 +0000 2008,37897,2739,575,74294,1842,,"The American Prospect is an independent political magazine that aims to advance liberal and progressive goals through reporting, analysis, and debate.","Washington, D.C.",http://t.co/hTWQGaTo4E,,,1
1092513480270323717,Iowa Caucus Watch,caucuswatch,Mon Feb 04 20:01:26 +0000 2019,586,160,262,601,14,,Your source for 2020 Iowa Caucus events. Events straight to your inbox every Friday morning: https://t.co/O1HPTbTUVr,"Des Moines, IA",https://t.co/X53I9HuFvn,,,0
3740827895,Family Friendly Economy,FamilyEconomyNH,Tue Sep 22 17:12:34 +0000 2015,741,337,193,1410,18,,"Granite Staters fighting for earned #sickleave, #familyleave, affordable #childcare, a higher #minimumwage, and a family friendly economy that works for all.","New Hampshire, USA",http://t.co/0vOlGM8rr3,,,0
130069784,Katie Rodihan,katierodihan,Tue Apr 06 06:19:47 +0000 2010,551,992,2261,1002,9,,"Press Secretary @JayInslee. Past: @DrKimSchrier, @EdelmanPR, @ObamaWhiteHouse. Seattle native, CMC alum.","Seattle, WA",https://t.co/44s6Py6unw,,,0
46711811,Dan Weeks,DemocracyDan,Fri Jun 12 18:18:31 +0000 2009,1321,396,1018,1135,47,,"Husband, father, Granite Stater",New Hampshire,https://t.co/OZKQrmPzz1,,,0
824848815853236227,Kaiya 🐬,PrincessWooo,Fri Jan 27 05:17:37 +0000 2017,499,647,3129,1490,0,,The #Resist Pup - Opinions are the human's |#Inslee2020 🐬and Demanding a #ClimateDebate | The Blue Tsunami Begins with Local Earthquakes | #IstandwithIlhan |,,,,,0
207895302,Stephie Beaudoin,stephiebeaudoin,Tue Oct 26 07:34:03 +0000 2010,181,675,2713,3771,42,,"skier, hiker, outdoors woman | mgmt consultant | #ActOnClimate | be the change | supporter of #JayInsee2020 @ClimateReality @ProtectWinters @ExtinctionR ❄️🏔🌲","New York, NY",,,,0
29053490,Kristin Brown,Kristin_Brown09,Sun Apr 05 20:13:22 +0000 2009,257,642,188,1607,11,,Tree hugger/dog parent/bleeding heart. Digital Organizing Director w/ @JayInslee 🐬 New UW MPA grad! Former @LCVoters. Views expressed here are my own.,"Seattle, WA",https://t.co/W9xPNHZVJj,,,0
1106299233093586945,Petra Barbu,PetraBarbu,Thu Mar 14 21:01:05 +0000 2019,2138,2315,223,109,11,,Sustainability Comms @SBC_Consulting Digital Media Marketing Specialist Passionate about corporate responsibility and sustainability 🌱,"Seattle, WA",,,,0
1121441839733792768,Youth For Environmental Change,youth4ec,Thu Apr 25 15:52:24 +0000 2019,121,454,981,206,0,,We are the future. 🌎Youth For Environmental Change is a group that encourages youth to take action in their communities and to start grassroots campaigns.,Earth,https://t.co/hgvKh1pj80,,,0
839167829437898752,Ruth Lee,Ruth11Lee,Tue Mar 07 17:36:16 +0000 2017,76,280,44,53,1,,Principal & VP @SBC_Consulting | #sustainability professional | cooking (and eating) enthusiast | marine life advocate | traveler | closet Canadian,"Seattle, WA",,,,0
272015666,Mullissa,MullissaW,Fri Mar 25 17:00:01 +0000 2011,42,93,4259,1775,0,,,,,,,0
380659364,Chelsea Young,Chelsea_Anne_MD,Tue Sep 27 01:00:33 +0000 2011,71,158,201,68,0,,"Psychiatrist-in-training at UCSF, focusing on child and maternal health. Stanford 2009, UCSF SOM 2015.",San Francisco,,,,0
1852750020,Kevin Wilhelm,KevinWilhelmSBC,Tue Sep 10 23:49:21 +0000 2013,5524,3825,68,734,62,,CEO of Sustainable Business Consulting | Author of the acclaimed Return on Sustainability and Making Sustainability Stick | #susty and #csr advocate,"Seattle, WA",http://t.co/tFErK9Mp66,,,0
899383705495588865,Katie Grams 🐬,squirrel_scouts,Sun Aug 20 21:32:39 +0000 2017,85,114,2337,494,0,,"Emory alum & Teach for America (Charlotte, ‘17) alum in Washington D.C. // Jay Inslee 2020","Arlington, VA",,,,0
22975495,Democratic Legislative Campaign Committee,TheDLCC,Thu Mar 05 20:42:50 +0000 2009,35530,1764,3386,15295,570,,"The official account of the Democratic Legislative Campaign Committee, the organization dedicated to winning state legislative seats and chambers for Democrats.","Washington, DC",http://t.co/r1ZMyy0geu,,,1
895489494400368640,Jerome Foster II,JeromeFosterII,Thu Aug 10 03:38:27 +0000 2017,2797,4008,6693,3298,47,,Founder & EIC of The Climate Reporter • VR/AR👨‍💻 & Website Developer • Climate Activist • Advocate for Intergovernmental Unity,"Washington, DC",https://t.co/94f6iE5zLl,,,0
22414296,Sari Fordham,sarikarina,Sun Mar 01 22:16:54 +0000 2009,1399,1647,18596,5055,26,,"Writer, professor, mother, feminist, SDA. Married to @BryanBradford. Words in Best of the Net, Isthmus, @Brevitymag, @PassagesNorth, @GreenMtnsReview. #binders","Riverside, CA",,,,0
180505686,Holly Cox,mmhhcox,Thu Aug 19 20:10:52 +0000 2010,183,472,47437,11419,1,,"Mom of @hcoxox, daughter extraordinaire💥, & of sons, @zakcox17 and @rexcoxuncured, @uncuredband guitarists!🎸😃🎸",,https://t.co/qu1ChkAAz4,,,0
1011515627121475584,Chip Fletcher,fletcher_chip,Tue Jun 26 07:44:53 +0000 2018,283,117,440,826,8,,"Husband, father, climate scientist, teacher. Passionate about leveraging climate adaptation to create more just communities.",University of Hawaiʻi at Mānoa,https://t.co/XDa8xvnvnq,,,0
3499565958,Vidal Glassman,VidalGlassman,Wed Sep 09 02:47:21 +0000 2015,56,105,72,4,0,,,,,,,0
2887932072,gracie,gracienanderson,Mon Nov 03 01:32:21 +0000 2014,606,689,35685,3162,2,,the personal is always political || @merqto 🥰,,https://t.co/jUDioTmh48,,,0
845706369525321728,Kyle Cherry,KyleBelial,Sat Mar 25 18:38:05 +0000 2017,192,1024,1637,873,1,,Just a guy who digs B-Movies and has a few opinions. Calm down. I don't bite. #JayInslee2020 🌎🇺🇸,"Nashville, TN",,,,0
1048088839623856128,Kait Krolik,KaitKrolik,Fri Oct 05 05:53:46 +0000 2018,97,266,414,363,2,,@JayInslee Deputy NV State Director    thoughts are my own 😊,"Las Vegas, NV",https://t.co/44s6Py6unw,,,0
1131995400204890114,Saya Ameli Hajebi🌅,SayaAmeli,Fri May 24 18:48:29 +0000 2019,85,49,87,18,1,,"Director of The Academic Parity Movement(@academicparity)--
Can't seem to make up my mind between Parkour and activism... rooftop rallies?
Instagram: @sayaameli",,,,,0
739960635883032579,Zackery Gostisha,zackerynotzach,Mon Jun 06 23:22:18 +0000 2016,114,1062,25931,1230,1,,Hectic Eclectic Dialectic Aesthetic | He/Him,"Federal Way, WA",,,,0
824408208462589952,Claire Nelson,TheClaireNelson,Thu Jan 26 00:06:48 +0000 2017,229,738,2109,10266,6,,"Former Highschool Dropout, Maker, & Activist. Honorary member of Brophy Robotics. Co-lead of @climatestrikeaz (⧖) Trains for America 2020.","Phoenix, AZ",https://t.co/jErdDhwxLI,,,0
1080840850102456322,Phil Hernandez,PhilforVirginia,Thu Jan 03 14:58:34 +0000 2019,313,210,75,102,9,,"Dem Nominee for the House of Delegates, District 💯. Attorney & Hampton Roads Native. Running to make everyone feel seen, heard, & valued.",,https://t.co/xTqHBrL9Do,,,0
838219793563934721,Jim M,jimamumford,Sun Mar 05 02:49:06 +0000 2017,51,1739,39,70,1,,"Northwest Finance Deputy Director, Inslee For America - @jayinslee #OurMoment","Seattle, WA",https://t.co/mgG1x6qk59,,,0
884358794960134144,Daniel Stewart,danjamstewart,Mon Jul 10 10:29:02 +0000 2017,157,1448,2051,587,0,,🇮🇪 in 🇺🇸 | @nuigalway & @IIIEElund alum | Energy Program Fellow @AsYouSow | #Energy/#ClimateChange/#Finance/#Sustainability/#ESG,"San Francisco, CA",,,,0
16664681,Los Angeles Times,latimes,Thu Oct 09 11:07:42 +0000 2008,3387024,6920,2221,231000,31767,,Bringing L.A. to the world and the world to L.A. Subscribe now: https://t.co/4UQaQvNbCp,"El Segundo, CA",https://t.co/eTksmynSH7,,,1
18690285,Jason Boog,jasonboog,Tue Jan 06 19:19:10 +0000 2009,8408,1245,153,3386,522,,Journalist & author. West coast correspondent for @PublishersWkly; editorial at Magical Threads; ex-@GalleyCat.,"Los Angeles, California",http://t.co/Ij7BjNwHKJ,,,1
799329963061092353,Megan Walsh,megwalsh02,Thu Nov 17 19:14:48 +0000 2016,122,595,1460,535,4,,"Advocate for land #conservation, aggressive climate policy. #Environmental journalist. Founder of Tied to the Land #climate newsletter","Salt Lake City, UT",https://t.co/4zkW4VQjBJ,,,0
945745755339411460,Velshi & Ruhle,VelshiRuhle,Tue Dec 26 19:58:53 +0000 2017,23463,87,685,2449,173,,Velshi & Ruhle with @AliVelshi & @SRuhle airs Mon-Fri at 1pm ET. Also see Stephanie at 9am & Ali at 3pm.  Only on @MSNBC.,"Manhattan, NY",https://t.co/33Fo5LrQHn,,,1
259873788,Moms Clean Air Force,CleanAirMoms,Wed Mar 02 19:35:24 +0000 2011,23798,19202,12718,144382,777,,We're a community of moms and dads who are uniting for clean air and our kids’ health. #Ecomadres ♥️ #CommunityRxMoms ♥️ For tweets in español: @MamasAireLimpio,,https://t.co/q7iXbV4Wvz,,,1
411194625,Renee Bracey Sherman,RBraceySherman,Sun Nov 13 03:31:53 +0000 2011,18538,1043,10449,60802,410,,”Beyoncé of Abortion Storytelling” • Reproductive Justice activist • Comms Strategist • Black Feminist • ”Queen of All Abortions” • renee@reneebraceysherman.com,DC but usually ✈️,https://t.co/83Nks3n2U6,,,1
2304361062,Alex Fujinaka,mountainoffuj,Wed Jan 22 06:53:04 +0000 2014,362,1748,11572,2482,4,,"Deputy Political Director @JayInslee. @NextGenAmerica//@TomSteyer alum and forever fan. Politics, David Attenborough, California. Views expressed are my own.",San Francisco,,,,0
102789020,PP South Atlantic SC,PPSATSC,Thu Jan 07 20:58:40 +0000 2010,1899,1282,358,6434,68,,"Planned Parenthood Votes! South Atlantic in South Carolina. We lobby, mobilize & advocate for women's access to basic health care in South Carolina.",South Carolina,https://t.co/lwqK3YkMrf,,,1
2409264809,M. Change Loraine,melsbsharps,Fri Mar 14 04:39:27 +0000 2014,147,495,5031,604,1,,"Traditional non-traditional. FMU. Ding and Marco kitties. PR, news writing, history, yoga, Patriot. Embrace but resist.","Florence, SC",,,,0
1162202610,Gael Tarleton,GaelTarleton,Sat Feb 09 07:05:10 +0000 2013,3051,865,4425,28034,171,,"WA State Representative, D-36th, fighting for a better future, baseball fan and data hound who loves the saltwater and Salish Sea.  #waleg",,,,,0
395575582,Sam Holman,SamGHolman,Fri Oct 21 21:54:13 +0000 2011,118,234,2804,389,1,,Visuals Guy - @jayinslee,"Seattle, WA",https://t.co/AyNYt3guWr,,,0
290180065,Eric Holthaus,EricHolthaus,Fri Apr 29 21:18:26 +0000 2011,469742,14188,0,69320,3926,,"Meteorologist | Fellow @umnione |  #actuallyautistic | he, they | ecosocialist🌹🌎❤️",Mdewakanton lands / Minnesota,https://t.co/qiFhCliUrK,,,1
19329119,Hank Lacey,COScienceWriter,Thu Jan 22 06:34:09 +0000 2009,1581,4789,1168,6660,104,,"I write and teach about science and the environment. Baseball, too, and maybe music. Retired lawyer, proud alumni of @ASU, @CU, and @montanastate.",Colorado,https://t.co/gGDPBTylgo,,,0
20790580,Leah Stokes,leahstokes,Fri Feb 13 17:59:45 +0000 2009,8395,1960,13861,5156,259,,"Prof @UCSBpolisci. Alum @MIT @Columbia @UofT. Research on climate and energy politics, political behavior, public policy. Feminist.","Santa Barbara, CA, USA",https://t.co/2l4pOwuS6K,,,0
5360012,Greenpeace USA,greenpeaceusa,Fri Apr 20 21:44:35 +0000 2007,205289,17636,13332,36778,4982,,"Fighting for a greener, healthier world, no matter what forces stand in our way. https://t.co/cZExWNcAb1","Washington, DC",https://t.co/KmdaEC6Rhb,,,1
113256310,Aisling Kerins,aislingmkerins,Thu Feb 11 05:44:21 +0000 2010,263,135,9,10,7,,@JayInslee campaign manager. Mom of two. It's pronounced Ash-ling.,,,,,0
1917731,The Hill,thehill,Thu Mar 22 18:15:18 +0000 2007,3297374,252,25,587038,26069,,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.","Washington, DC",http://t.co/t414UtTRv4,,,1
95981793,Indigenous Environmental Network,IENearth,Thu Dec 10 20:57:08 +0000 2009,41764,952,3893,5506,920,,Founded in 1990 the Indigenous Environmental Network is a North American network of Indigenous Peoples fighting for environmental justice & healthy communities.,"Bemidji, MN",https://t.co/aHvktJ0n6a,,,0
942047296748785664,Joanie Vee,JoanieVee1,Sat Dec 16 15:02:32 +0000 2017,879,292,15909,15284,5,,"Proud First Mate on a ferry boat, vintage boat and car enthusiast,  Alfa Romeo lover, Loving mom to sons, concerned patriotic American","Seattle, WA",,,,0
47285504,Mark Ruffalo,MarkRuffalo,Mon Jun 15 07:37:07 +0000 2009,5678505,1829,17398,41174,15246,,"I'm a husband, father, actor, director, and a climate change advocate with an eye on a better, brighter, cleaner, more hopeful future for all of us.",NYS,https://t.co/vVIXmBrJUh,,,1
996698869,Lauren McLean,el_macs,Sat Dec 08 08:05:01 +0000 2012,590,660,24484,10532,6,,"Mum, climate hawk, cricket lover, happiest outdoors. Striving for a better environment for our kids.",New Zealand,,,,0
40804860,Sam Ricketts,SamTRicketts,Mon May 18 03:32:38 +0000 2009,1395,3224,25427,13291,36,,"Seattleite in DC. Dad. @JayInslee Climate Director. #OurMoment. 
Bardolator. Baseball fan. My tweets are only mine.","Washington, DC // Seattle, WA",https://t.co/dIMDSmAMVE,,,0
19683903,Scafe for America,erinscafe,Wed Jan 28 23:29:59 +0000 2009,31053,4275,149091,184335,623,,"Unreliable neighbor. Twitter enthusiast. Sometimes known as Anne or Ingrid. Not sure why. I go to ballgames, the bleachers are fine. Buy #ffthefilm on Amazon!",Hollywoodland,https://t.co/qmmUkBYRUl,,,0
45573874,AFT,AFTunion,Mon Jun 08 14:19:29 +0000 2009,57294,1568,5618,62222,1257,,"We're 1.7 million teachers, paraprofessionals/school-related personnel, higher ed faculty, gov't employees, & healthcare workers making a difference every day.","Washington, DC",https://t.co/h2s3sxrVeY,,,1
32229720,Ben LaZebnik,benlazeb,Fri Apr 17 00:52:21 +0000 2009,633,608,8612,1643,6,,"""Yeah, well, you know, that’s just, like, your opinion, man.""",,,,,0
20941733,Jigar Shah,JigarShahDC,Sun Feb 15 22:06:43 +0000 2009,20653,1166,2357,15954,886,,"husband, dad, @theEnergyGang, @GenerateCapital - focused on helping entrepreneurs finance the Resource Revolution. It's simple, not easy","Bethesda, MD",https://t.co/92dvA5fJwe,,,0
323021293,Wardah Khalid,wardahkhalid_,Fri Jun 24 03:45:38 +0000 2011,7223,498,9129,29874,149,,"Policy analyst, activist, speaker: Middle East, refugees, Islam in U.S. Founder @poligonnational. Advocate @CWS_global. Travel + dessert aficionado. Views mine.",DC via TX | IG: @wardahkhalid_,https://t.co/u8oPP0JCho,,,1
15174710,MomsRising,MomsRising,Thu Jun 19 23:49:24 +0000 2008,65050,20627,28002,193929,2196,,"All content we post here is from MomsRising Together, a 501(c)(4) social welfare org, unless otherwise stated. More info: https://t.co/GOs0KCxMEK",U.S.A.,http://t.co/aw7TJHLq7o,,,1
193441812,Pramila Jayapal,PramilaJayapal,Tue Sep 21 20:41:29 +0000 2010,54812,10166,6454,16038,768,,"Congressmember, WA 07.  Bold, Progressive & Unafraid. Life long organizer for immigrant, civil & Human Rights.  Proud mom!","Seattle, WA",https://t.co/0Jdj2gavZE,,,1
329115426,Waleed Shahid,_waleedshahid,Mon Jul 04 15:27:30 +0000 2011,69176,1723,14159,10249,632,,"Very Senior Democratic Strategist. Communications Director, @justicedems. Fmr: @AOC, @cynthianixon, @berniesanders [my tweets are my own]",,https://t.co/SO5QLD1eBA,,,1
19362341,Maria Shriver,mariashriver,Thu Jan 22 21:23:52 +0000 2009,2204190,204719,3080,14376,12138,,"Proud mom & NBC anchor. Founder of Shriver Media & @womensalz. Inspiring hearts & minds w/ #TheSundayPaper, my podcast, & #1 bestseller, “I’ve Been Thinking.”","Los Angeles, CA",https://t.co/Zjy3v8Ar1b,,,1
824738605025353731,Abraham Aiyash,AbrahamAiyash,Thu Jan 26 21:59:41 +0000 2017,650,653,1121,1163,6,,"Son of Yemeni Immigrants. @JMCMSU Alum. Lover of coffee, Patagonia, Kunafa, good books, graphic design, public health, FIRST Robotics, and Apple.","Hamtramck, MI",https://t.co/bOxQbyK1xd,,,0
149626146,Leah Greenberg,Leahgreenb,Sat May 29 19:43:40 +0000 2010,34511,2007,8068,14008,405,,"Co-Executive Director, @IndivisibleTeam. I came here to make friends.",,https://t.co/JENZ9MAQ9K,,,1
15554922,CAP Action 🏳️‍🌈,CAPAction,Wed Jul 23 03:36:34 +0000 2008,63038,6163,685,49014,2290,,Hard-hitting news + analysis paired with action on the issues that matter most. Working alongside @AmProg & @ThinkProgress.,,http://t.co/PoAJevCiwb,,,1
2369666264,Lily Eriksen,lilytheskier,Mon Mar 03 02:01:43 +0000 2014,85,369,1602,84,1,,"Director of Finance Operations at @jayinslee #OurMoment


Proud Smithie and Dyslexic. Correcting my spelling does not equal endorsement.","Seattle, WA",https://t.co/lmFr8BJkFq,,,0
